Unnamed: 0,boxscore_index,game,location,losses,opponent_abbr,opponent_name,playoffs,pg_pts_allowed,pg_pts_scored,result,pg_streak_str,time,wins,year,team_abbr,win_pct,home,pg_streak_int,time_int,ymdhms,lag1_pg_streak_int,lag1_wins,lag1_win_pct,lag1_time_int,lag1_ymdhms,days_since_l1
4764,201811280CHO,21,Home,10,ATL,Atlanta Hawks,False,94,108,1,W 2,7:00p,11,2019,CHO,0.5238095238095238,1,2,18.0,2018-11-28 07:00:00,1,10.0,0.5,18.0,2018-11-26 07:00:00,2.0
4765,201811300CHO,22,Home,11,UTA,Utah Jazz,False,119,111,0,L 1,7:00p,11,2019,CHO,0.5,1,-1,18.0,2018-11-30 07:00:00,2,11.0,0.5238095238095238,18.0,2018-11-28 07:00:00,2.0
4766,201812020CHO,23,Home,12,NOP,New Orleans Pelicans,False,119,109,0,L 2,5:00p,11,2019,CHO,0.4782608695652174,1,-2,16.0,2018-12-02 05:00:00,-1,11.0,0.5,18.0,2018-11-30 07:00:00,1.9166666666666667
4767,201812050MIN,24,Away,13,MIN,Minnesota Timberwolves,False,121,104,0,L 3,8:00p,11,2019,CHO,0.4583333333333333,0,-3,19.0,2018-12-05 08:00:00,-2,11.0,0.4782608695652174,16.0,2018-12-02 05:00:00,3.125
4768,201812070CHO,25,Home,13,DEN,Denver Nuggets,False,107,113,1,W 1,7:00p,12,2019,CHO,0.48,1,1,18.0,2018-12-07 07:00:00,-3,11.0,0.4583333333333333,19.0,2018-12-05 08:00:00,1.9583333333333333
4769,201812090NYK,26,Away,13,NYK,New York Knicks,False,107,119,1,W 2,7:30p,13,2019,CHO,0.5,0,2,18.5,2018-12-09 07:30:00,1,12.0,0.48,18.0,2018-12-07 07:00:00,2.0208333333333335
4770,201812120CHO,27,Home,13,DET,Detroit Pistons,False,107,108,1,W 3,7:00p,14,2019,CHO,0.5185185185185185,1,3,18.0,2018-12-12 07:00:00,2,13.0,0.5,18.5,2018-12-09 07:30:00,2.9791666666666665
4771,201812140CHO,28,Home,14,NYK,New York Knicks,False,126,124,0,L 1,7:00p,14,2019,CHO,0.5,1,-1,18.0,2018-12-14 07:00:00,3,14.0,0.5185185185185185,18.0,2018-12-12 07:00:00,2.0
4772,201812150CHO,29,Home,15,LAL,Los Angeles Lakers,False,128,100,0,L 2,7:00p,14,2019,CHO,0.4827586206896552,1,-2,18.0,2018-12-15 07:00:00,-1,14.0,0.5,18.0,2018-12-14 07:00:00,1.0
4773,201812190CHO,30,Home,15,CLE,Cleveland Cavaliers,False,99,110,1,W 1,7:00p,15,2019,CHO,0.5,1,1,18.0,2018-12-19 07:00:00,-2,14.0,0.4827586206896552,18.0,2018-12-15 07:00:00,4.0
4774,201812210CHO,31,Home,15,DET,Detroit Pistons,False,86,98,1,W 2,7:00p,16,2019,CHO,0.5161290322580645,1,2,18.0,2018-12-21 07:00:00,1,15.0,0.5,18.0,2018-12-19 07:00:00,2.0
4775,201812230BOS,32,Away,16,BOS,Boston Celtics,False,119,103,0,L 1,6:00p,16,2019,CHO,0.5,0,-1,17.0,2018-12-23 06:00:00,2,16.0,0.5161290322580645,18.0,2018-12-21 07:00:00,1.9583333333333333
4776,201812260BRK,33,Away,17,BRK,Brooklyn Nets,False,134,132,0,L 2,7:30p,16,2019,CHO,0.48484848484848486,0,-2,18.5,2018-12-26 07:30:00,-1,16.0,0.5,17.0,2018-12-23 06:00:00,3.0625
4777,201812280CHO,34,Home,17,BRK,Brooklyn Nets,False,87,100,1,W 1,7:00p,17,2019,CHO,0.5,1,1,18.0,2018-12-28 07:00:00,-2,16.0,0.48484848484848486,18.5,2018-12-26 07:30:00,1.9791666666666667
4778,201812290WAS,35,Away,18,WAS,Washington Wizards,False,130,126,0,L 1,7:00p,17,2019,CHO,0.4857142857142857,0,-1,18.0,2018-12-29 07:00:00,1,17.0,0.5,18.0,2018-12-28 07:00:00,1.0
4779,201812310CHO,36,Home,18,ORL,Orlando Magic,False,100,125,1,W 1,6:00p,18,2019,CHO,0.5,1,1,17.0,2018-12-31 06:00:00,-1,17.0,0.4857142857142857,18.0,2018-12-29 07:00:00,1.9583333333333333
4780,201901020CHO,37,Home,19,DAL,Dallas Mavericks,False,122,84,0,L 1,7:00p,18,2019,CHO,0.4864864864864865,1,-1,18.0,2019-01-02 07:00:00,1,18.0,0.5,17.0,2018-12-31 06:00:00,2.0416666666666665
4781,201901050DEN,38,Away,20,DEN,Denver Nuggets,False,123,110,0,L 2,5:00p,18,2019,CHO,0.47368421052631576,0,-2,16.0,2019-01-05 05:00:00,-1,18.0,0.4864864864864865,18.0,2019-01-02 07:00:00,2.9166666666666665
4782,201901060PHO,39,Away,20,PHO,Phoenix Suns,False,113,119,1,W 1,8:00p,19,2019,CHO,0.48717948717948717,0,1,19.0,2019-01-06 08:00:00,-2,18.0,0.47368421052631576,16.0,2019-01-05 05:00:00,1.125
4783,201901080LAC,40,Away,21,LAC,Los Angeles Clippers,False,128,109,0,L 1,10:30p,19,2019,CHO,0.475,0,-1,21.5,2019-01-08 10:30:00,1,19.0,0.48717948717948717,19.0,2019-01-06 08:00:00,2.1041666666666665
4784,201901110POR,41,Away,22,POR,Portland Trail Blazers,False,127,96,0,L 2,10:00p,19,2019,CHO,0.4634146341463415,0,-2,21.0,2019-01-11 10:00:00,-1,19.0,0.475,21.5,2019-01-08 10:30:00,2.9791666666666665
4785,201901120SAC,42,Away,23,SAC,Sacramento Kings,False,104,97,0,L 3,10:00p,19,2019,CHO,0.4523809523809524,0,-3,21.0,2019-01-12 10:00:00,-2,19.0,0.4634146341463415,21.0,2019-01-11 10:00:00,1.0
4786,201901140SAS,43,Away,23,SAS,San Antonio Spurs,False,93,108,1,W 1,8:30p,20,2019,CHO,0.46511627906976744,0,1,19.5,2019-01-14 08:30:00,-3,19.0,0.4523809523809524,21.0,2019-01-12 10:00:00,1.9375
4787,201901170CHO,44,Home,23,SAC,Sacramento Kings,False,95,114,1,W 2,7:00p,21,2019,CHO,0.4772727272727273,1,2,18.0,2019-01-17 07:00:00,1,20.0,0.46511627906976744,19.5,2019-01-14 08:30:00,2.9375
4788,201901190CHO,45,Home,23,PHO,Phoenix Suns,False,115,135,1,W 3,5:00p,22,2019,CHO,0.4888888888888889,1,3,16.0,2019-01-19 05:00:00,2,21.0,0.4772727272727273,18.0,2019-01-17 07:00:00,1.9166666666666667
4789,201901200IND,46,Away,24,IND,Indiana Pacers,False,120,95,0,L 1,6:00p,22,2019,CHO,0.4782608695652174,0,-1,17.0,2019-01-20 06:00:00,3,22.0,0.4888888888888889,16.0,2019-01-19 05:00:00,1.0416666666666667
4790,201901230MEM,47,Away,24,MEM,Memphis Grizzlies,False,107,118,1,W 1,8:00p,23,2019,CHO,0.48936170212765956,0,1,19.0,2019-01-23 08:00:00,-1,22.0,0.4782608695652174,17.0,2019-01-20 06:00:00,3.0833333333333335
4791,201901250MIL,48,Away,25,MIL,Milwaukee Bucks,False,108,99,0,L 1,8:30p,23,2019,CHO,0.4791666666666667,0,-1,19.5,2019-01-25 08:30:00,1,23.0,0.48936170212765956,19.0,2019-01-23 08:00:00,2.0208333333333335
4792,201901280CHO,49,Home,25,NYK,New York Knicks,False,92,101,1,W 1,7:00p,24,2019,CHO,0.4897959183673469,1,1,18.0,2019-01-28 07:00:00,-1,23.0,0.4791666666666667,19.5,2019-01-25 08:30:00,2.9375
4793,201901300BOS,50,Away,26,BOS,Boston Celtics,False,126,94,0,L 1,7:30p,24,2019,CHO,0.48,0,-1,18.5,2019-01-30 07:30:00,1,24.0,0.4897959183673469,18.0,2019-01-28 07:00:00,2.0208333333333335
4794,201902010CHO,51,Home,26,MEM,Memphis Grizzlies,False,92,100,1,W 1,7:00p,25,2019,CHO,0.49019607843137253,1,1,18.0,2019-02-01 07:00:00,-1,24.0,0.48,18.5,2019-01-30 07:30:00,1.9791666666666667
4795,201902020CHO,52,Home,26,CHI,Chicago Bulls,False,118,125,1,W 2,7:00p,26,2019,CHO,0.5,1,2,18.0,2019-02-02 07:00:00,1,25.0,0.49019607843137253,18.0,2019-02-01 07:00:00,1.0
4796,201902050CHO,53,Home,27,LAC,Los Angeles Clippers,False,117,115,0,L 1,7:00p,26,2019,CHO,0.49056603773584906,1,-1,18.0,2019-02-05 07:00:00,2,26.0,0.5,18.0,2019-02-02 07:00:00,3.0
4797,201902060DAL,54,Away,28,DAL,Dallas Mavericks,False,99,93,0,L 2,8:30p,26,2019,CHO,0.48148148148148145,0,-2,19.5,2019-02-06 08:30:00,-1,26.0,0.49056603773584906,18.0,2019-02-05 07:00:00,1.0625
4798,201902090ATL,55,Away,28,ATL,Atlanta Hawks,False,120,129,1,W 1,7:30p,27,2019,CHO,0.4909090909090909,0,1,18.5,2019-02-09 07:30:00,-2,26.0,0.48148148148148145,19.5,2019-02-06 08:30:00,2.9583333333333335
4799,201902110IND,56,Away,29,IND,Indiana Pacers,False,99,90,0,L 1,7:00p,27,2019,CHO,0.48214285714285715,0,-1,18.0,2019-02-11 07:00:00,1,27.0,0.4909090909090909,18.5,2019-02-09 07:30:00,1.9791666666666667
4800,201902140ORL,57,Away,30,ORL,Orlando Magic,False,127,89,0,L 2,7:00p,27,2019,CHO,0.47368421052631576,0,-2,18.0,2019-02-14 07:00:00,-1,27.0,0.48214285714285715,18.0,2019-02-11 07:00:00,3.0
4801,201902220CHO,58,Home,30,WAS,Washington Wizards,False,110,123,1,W 1,7:00p,28,2019,CHO,0.4827586206896552,1,1,18.0,2019-02-22 07:00:00,-2,27.0,0.47368421052631576,18.0,2019-02-14 07:00:00,8.0
4802,201902230CHO,59,Home,31,BRK,Brooklyn Nets,False,117,115,0,L 1,7:00p,28,2019,CHO,0.4745762711864407,1,-1,18.0,2019-02-23 07:00:00,1,28.0,0.4827586206896552,18.0,2019-02-22 07:00:00,1.0
4803,201902250CHO,60,Home,32,GSW,Golden State Warriors,False,121,110,0,L 2,7:00p,28,2019,CHO,0.4666666666666667,1,-2,18.0,2019-02-25 07:00:00,-1,28.0,0.4745762711864407,18.0,2019-02-23 07:00:00,2.0
4804,201902270CHO,61,Home,33,HOU,Houston Rockets,False,118,113,0,L 3,7:00p,28,2019,CHO,0.45901639344262296,1,-3,18.0,2019-02-27 07:00:00,-2,28.0,0.4666666666666667,18.0,2019-02-25 07:00:00,2.0
4805,201903010BRK,62,Away,33,BRK,Brooklyn Nets,False,112,123,1,W 1,7:30p,29,2019,CHO,0.46774193548387094,0,1,18.5,2019-03-01 07:30:00,-3,28.0,0.45901639344262296,18.0,2019-02-27 07:00:00,2.0208333333333335
4806,201903030CHO,63,Home,34,POR,Portland Trail Blazers,False,118,108,0,L 1,1:00p,29,2019,CHO,0.4603174603174603,1,-1,12.0,2019-03-03 01:00:00,1,29.0,0.46774193548387094,18.5,2019-03-01 07:30:00,1.7291666666666667
4807,201903060CHO,64,Home,35,MIA,Miami Heat,False,91,84,0,L 2,7:00p,29,2019,CHO,0.453125,1,-2,18.0,2019-03-06 07:00:00,-1,29.0,0.4603174603174603,12.0,2019-03-03 01:00:00,3.25
4808,201903080CHO,65,Home,35,WAS,Washington Wizards,False,111,112,1,W 1,7:00p,30,2019,CHO,0.46153846153846156,1,1,18.0,2019-03-08 07:00:00,-2,29.0,0.453125,18.0,2019-03-06 07:00:00,2.0
4809,201903090MIL,66,Away,36,MIL,Milwaukee Bucks,False,131,114,0,L 1,9:00p,30,2019,CHO,0.45454545454545453,0,-1,20.0,2019-03-09 09:00:00,1,30.0,0.46153846153846156,18.0,2019-03-08 07:00:00,1.0833333333333333
4810,201903110HOU,67,Away,37,HOU,Houston Rockets,False,118,106,0,L 2,8:00p,30,2019,CHO,0.44776119402985076,0,-2,19.0,2019-03-11 08:00:00,-1,30.0,0.45454545454545453,20.0,2019-03-09 09:00:00,1.9583333333333333
4811,201903150WAS,68,Away,37,WAS,Washington Wizards,False,110,116,1,W 1,7:00p,31,2019,CHO,0.45588235294117646,0,1,18.0,2019-03-15 07:00:00,-2,30.0,0.44776119402985076,19.0,2019-03-11 08:00:00,3.9583333333333335
4812,201903170MIA,69,Away,38,MIA,Miami Heat,False,93,75,0,L 1,1:00p,31,2019,CHO,0.4492753623188406,0,-1,12.0,2019-03-17 01:00:00,1,31.0,0.45588235294117646,18.0,2019-03-15 07:00:00,1.75
4813,201903190CHO,70,Home,39,PHI,Philadelphia 76ers,False,118,114,0,L 2,7:00p,31,2019,CHO,0.44285714285714284,1,-2,18.0,2019-03-19 07:00:00,-1,31.0,0.4492753623188406,12.0,2019-03-17 01:00:00,2.25
4814,201903210CHO,71,Home,39,MIN,Minnesota Timberwolves,False,106,113,1,W 1,7:00p,32,2019,CHO,0.4507042253521127,1,1,18.0,2019-03-21 07:00:00,-2,31.0,0.44285714285714284,18.0,2019-03-19 07:00:00,2.0
4815,201903230CHO,72,Home,39,BOS,Boston Celtics,False,117,124,1,W 2,6:00p,33,2019,CHO,0.4583333333333333,1,2,17.0,2019-03-23 06:00:00,1,32.0,0.4507042253521127,18.0,2019-03-21 07:00:00,1.9583333333333333
4816,201903240TOR,73,Away,39,TOR,Toronto Raptors,False,114,115,1,W 3,6:00p,34,2019,CHO,0.4657534246575342,0,3,17.0,2019-03-24 06:00:00,2,33.0,0.4583333333333333,17.0,2019-03-23 06:00:00,1.0
4817,201903260CHO,74,Home,39,SAS,San Antonio Spurs,False,116,125,1,W 4,7:00p,35,2019,CHO,0.47297297297297297,1,4,18.0,2019-03-26 07:00:00,3,34.0,0.4657534246575342,17.0,2019-03-24 06:00:00,2.0416666666666665
4818,201903290LAL,75,Away,40,LAL,Los Angeles Lakers,False,129,115,0,L 1,10:30p,35,2019,CHO,0.4666666666666667,0,-1,21.5,2019-03-29 10:30:00,4,35.0,0.47297297297297297,18.0,2019-03-26 07:00:00,3.1458333333333335
4819,201903310GSW,76,Away,41,GSW,Golden State Warriors,False,137,90,0,L 2,8:30p,35,2019,CHO,0.4605263157894737,0,-2,19.5,2019-03-31 08:30:00,-1,35.0,0.4666666666666667,21.5,2019-03-29 10:30:00,1.9166666666666667
4820,201904010UTA,77,Away,42,UTA,Utah Jazz,False,111,102,0,L 3,9:00p,35,2019,CHO,0.45454545454545453,0,-3,20.0,2019-04-01 09:00:00,-2,35.0,0.4605263157894737,19.5,2019-03-31 08:30:00,1.0208333333333333
4821,201904030NOP,78,Away,42,NOP,New Orleans Pelicans,False,109,115,1,W 1,8:00p,36,2019,CHO,0.46153846153846156,0,1,19.0,2019-04-03 08:00:00,-3,35.0,0.45454545454545453,20.0,2019-04-01 09:00:00,1.9583333333333333
4822,201904050CHO,79,Home,42,TOR,Toronto Raptors,False,111,113,1,W 2,7:00p,37,2019,CHO,0.46835443037974683,1,2,18.0,2019-04-05 07:00:00,1,36.0,0.46153846153846156,19.0,2019-04-03 08:00:00,1.9583333333333333
4823,201904070DET,80,Away,42,DET,Detroit Pistons,False,91,104,1,W 3,4:00p,38,2019,CHO,0.475,0,3,15.0,2019-04-07 04:00:00,2,37.0,0.46835443037974683,18.0,2019-04-05 07:00:00,1.875
4824,201904090CLE,81,Away,42,CLE,Cleveland Cavaliers,False,97,124,1,W 4,7:00p,39,2019,CHO,0.48148148148148145,0,4,18.0,2019-04-09 07:00:00,3,38.0,0.475,15.0,2019-04-07 04:00:00,2.125
4825,201904100CHO,82,Home,43,ORL,Orlando Magic,False,122,114,0,L 1,8:00p,39,2019,CHO,0.47560975609756095,1,-1,19.0,2019-04-10 08:00:00,4,39.0,0.48148148148148145,18.0,2019-04-09 07:00:00,1.0416666666666667
4826,201410280LAL,1,Home,1,HOU,Houston Rockets,False,108,90,0,L 1,10:30p,0,2015,LAL,0.0,1,-1,21.5,2014-10-28 10:30:00,,,,,,0.0
4827,201410290PHO,2,Away,2,PHO,Phoenix Suns,False,119,99,0,L 2,10:00p,0,2015,LAL,0.0,0,-2,21.0,2014-10-29 10:00:00,-1,0.0,0.0,21.5,2014-10-28 10:30:00,0.9791666666666666
4828,201410310LAL,3,Home,3,LAC,Los Angeles Clippers,False,118,111,0,L 3,10:30p,0,2015,LAL,0.0,1,-3,21.5,2014-10-31 10:30:00,-2,0.0,0.0,21.0,2014-10-29 10:00:00,2.0208333333333335
4829,201411010GSW,4,Away,4,GSW,Golden State Warriors,False,127,104,0,L 4,10:30p,0,2015,LAL,0.0,0,-4,21.5,2014-11-01 10:30:00,-3,0.0,0.0,21.5,2014-10-31 10:30:00,1.0
4830,201411040LAL,5,Home,5,PHO,Phoenix Suns,False,112,106,0,L 5,10:30p,0,2015,LAL,0.0,1,-5,21.5,2014-11-04 10:30:00,-4,0.0,0.0,21.5,2014-11-01 10:30:00,3.0
4831,201411090LAL,6,Home,5,CHO,Charlotte Hornets,False,92,107,1,W 1,9:30p,1,2015,LAL,0.16666666666666666,1,1,20.5,2014-11-09 09:30:00,-5,0.0,0.0,21.5,2014-11-04 10:30:00,4.958333333333333
4832,201411110MEM,7,Away,6,MEM,Memphis Grizzlies,False,107,102,0,L 1,8:00p,1,2015,LAL,0.14285714285714285,0,-1,19.0,2014-11-11 08:00:00,1,1.0,0.16666666666666666,20.5,2014-11-09 09:30:00,1.9375
4833,201411120NOP,8,Away,7,NOP,New Orleans Pelicans,False,109,102,0,L 2,8:00p,1,2015,LAL,0.125,0,-2,19.0,2014-11-12 08:00:00,-1,1.0,0.14285714285714285,19.0,2014-11-11 08:00:00,1.0
4834,201411140LAL,9,Home,8,SAS,San Antonio Spurs,False,93,80,0,L 3,10:00p,1,2015,LAL,0.1111111111111111,1,-3,21.0,2014-11-14 10:00:00,-2,1.0,0.125,19.0,2014-11-12 08:00:00,2.0833333333333335
4835,201411160LAL,10,Home,9,GSW,Golden State Warriors,False,136,115,0,L 4,9:30p,1,2015,LAL,0.1,1,-4,20.5,2014-11-16 09:30:00,-3,1.0,0.1111111111111111,21.0,2014-11-14 10:00:00,1.9791666666666667
4836,201411180ATL,11,Away,9,ATL,Atlanta Hawks,False,109,114,1,W 1,7:30p,2,2015,LAL,0.18181818181818182,0,1,18.5,2014-11-18 07:30:00,-4,1.0,0.1,20.5,2014-11-16 09:30:00,1.9166666666666667
4837,201411190HOU,12,Away,9,HOU,Houston Rockets,False,92,98,1,W 2,9:30p,3,2015,LAL,0.25,0,2,20.5,2014-11-19 09:30:00,1,2.0,0.18181818181818182,18.5,2014-11-18 07:30:00,1.0833333333333333
4838,201411210DAL,13,Away,10,DAL,Dallas Mavericks,False,140,106,0,L 1,8:30p,3,2015,LAL,0.23076923076923078,0,-1,19.5,2014-11-21 08:30:00,2,3.0,0.25,20.5,2014-11-19 09:30:00,1.9583333333333333
4839,201411230LAL,14,Home,11,DEN,Denver Nuggets,False,101,94,0,L 2,9:30p,3,2015,LAL,0.21428571428571427,1,-2,20.5,2014-11-23 09:30:00,-1,3.0,0.23076923076923078,19.5,2014-11-21 08:30:00,2.0416666666666665
4840,201411260LAL,15,Home,12,MEM,Memphis Grizzlies,False,99,93,0,L 3,10:30p,3,2015,LAL,0.2,1,-3,21.5,2014-11-26 10:30:00,-2,3.0,0.21428571428571427,20.5,2014-11-23 09:30:00,3.0416666666666665
4841,201411280LAL,16,Home,13,MIN,Minnesota Timberwolves,False,120,119,0,L 4,10:30p,3,2015,LAL,0.1875,1,-4,21.5,2014-11-28 10:30:00,-3,3.0,0.2,21.5,2014-11-26 10:30:00,2.0
4842,201411300LAL,17,Home,13,TOR,Toronto Raptors,False,122,129,1,W 1,9:30p,4,2015,LAL,0.23529411764705882,1,1,20.5,2014-11-30 09:30:00,-4,3.0,0.1875,21.5,2014-11-28 10:30:00,1.9583333333333333
4843,201412020DET,18,Away,13,DET,Detroit Pistons,False,96,106,1,W 2,7:30p,5,2015,LAL,0.2777777777777778,0,2,18.5,2014-12-02 07:30:00,1,4.0,0.23529411764705882,20.5,2014-11-30 09:30:00,1.9166666666666667
4844,201412030WAS,19,Away,14,WAS,Washington Wizards,False,111,95,0,L 1,7:00p,5,2015,LAL,0.2631578947368421,0,-1,18.0,2014-12-03 07:00:00,2,5.0,0.2777777777777778,18.5,2014-12-02 07:30:00,0.9791666666666666
4845,201412050BOS,20,Away,15,BOS,Boston Celtics,False,113,96,0,L 2,7:30p,5,2015,LAL,0.25,0,-2,18.5,2014-12-05 07:30:00,-1,5.0,0.2631578947368421,18.0,2014-12-03 07:00:00,2.0208333333333335
4846,201412070LAL,21,Home,16,NOP,New Orleans Pelicans,False,104,87,0,L 3,9:30p,5,2015,LAL,0.23809523809523808,1,-3,20.5,2014-12-07 09:30:00,-2,5.0,0.25,18.5,2014-12-05 07:30:00,2.0833333333333335
4847,201412090LAL,22,Home,16,SAC,Sacramento Kings,False,95,98,1,W 1,10:30p,6,2015,LAL,0.2727272727272727,1,1,21.5,2014-12-09 10:30:00,-3,5.0,0.23809523809523808,20.5,2014-12-07 09:30:00,2.0416666666666665
4848,201412120SAS,23,Away,16,SAS,San Antonio Spurs,False,110,112,1,W 2,9:30p,7,2015,LAL,0.30434782608695654,0,2,20.5,2014-12-12 09:30:00,1,6.0,0.2727272727272727,21.5,2014-12-09 10:30:00,2.9583333333333335
4849,201412140MIN,24,Away,16,MIN,Minnesota Timberwolves,False,94,100,1,W 3,7:00p,8,2015,LAL,0.3333333333333333,0,3,18.0,2014-12-14 07:00:00,2,7.0,0.30434782608695654,20.5,2014-12-12 09:30:00,1.8958333333333333
4850,201412150IND,25,Away,17,IND,Indiana Pacers,False,110,91,0,L 1,7:00p,8,2015,LAL,0.32,0,-1,18.0,2014-12-15 07:00:00,3,8.0,0.3333333333333333,18.0,2014-12-14 07:00:00,1.0
4851,201412190LAL,26,Home,18,OKC,Oklahoma City Thunder,False,104,103,0,L 2,10:30p,8,2015,LAL,0.3076923076923077,1,-2,21.5,2014-12-19 10:30:00,-1,8.0,0.32,18.0,2014-12-15 07:00:00,4.145833333333333
4852,201412210SAC,27,Away,19,SAC,Sacramento Kings,False,108,101,0,L 3,6:00p,8,2015,LAL,0.2962962962962963,0,-3,17.0,2014-12-21 06:00:00,-2,8.0,0.3076923076923077,21.5,2014-12-19 10:30:00,1.8125
4853,201412230LAL,28,Home,19,GSW,Golden State Warriors,False,105,115,1,W 1,10:30p,9,2015,LAL,0.32142857142857145,1,1,21.5,2014-12-23 10:30:00,-3,8.0,0.2962962962962963,17.0,2014-12-21 06:00:00,2.1875
4854,201412250CHI,29,Away,20,CHI,Chicago Bulls,False,113,93,0,L 1,8:00p,9,2015,LAL,0.3103448275862069,0,-1,19.0,2014-12-25 08:00:00,1,9.0,0.32142857142857145,21.5,2014-12-23 10:30:00,1.8958333333333333
4855,201412260DAL,30,Away,21,DAL,Dallas Mavericks,False,102,98,0,L 2,8:30p,9,2015,LAL,0.3,0,-2,19.5,2014-12-26 08:30:00,-1,9.0,0.3103448275862069,19.0,2014-12-25 08:00:00,1.0208333333333333
4856,201412280LAL,31,Home,22,PHO,Phoenix Suns,False,116,107,0,L 3,9:30p,9,2015,LAL,0.2903225806451613,1,-3,20.5,2014-12-28 09:30:00,-2,9.0,0.3,19.5,2014-12-26 08:30:00,2.0416666666666665
4857,201412300DEN,32,Away,22,DEN,Denver Nuggets,False,103,111,1,W 1,9:00p,10,2015,LAL,0.3125,0,1,20.0,2014-12-30 09:00:00,-3,9.0,0.2903225806451613,20.5,2014-12-28 09:30:00,1.9791666666666667
4858,201501020LAL,33,Home,23,MEM,Memphis Grizzlies,False,109,106,0,L 1,10:30p,10,2015,LAL,0.30303030303030304,1,-1,21.5,2015-01-02 10:30:00,1,10.0,0.3125,20.0,2014-12-30 09:00:00,3.0625
4859,201501040LAL,34,Home,23,IND,Indiana Pacers,False,87,88,1,W 1,9:30p,11,2015,LAL,0.3235294117647059,1,1,20.5,2015-01-04 09:30:00,-1,10.0,0.30303030303030304,21.5,2015-01-02 10:30:00,1.9583333333333333
4860,201501050POR,35,Away,24,POR,Portland Trail Blazers,False,98,94,0,L 1,10:00p,11,2015,LAL,0.3142857142857143,0,-1,21.0,2015-01-05 10:00:00,1,11.0,0.3235294117647059,20.5,2015-01-04 09:30:00,1.0208333333333333
4861,201501070LAC,36,Away,25,LAC,Los Angeles Clippers,False,114,89,0,L 2,10:30p,11,2015,LAL,0.3055555555555556,0,-2,21.5,2015-01-07 10:30:00,-1,11.0,0.3142857142857143,21.0,2015-01-05 10:00:00,2.0208333333333335
4862,201501090LAL,37,Home,25,ORL,Orlando Magic,False,84,101,1,W 1,10:30p,12,2015,LAL,0.32432432432432434,1,1,21.5,2015-01-09 10:30:00,-2,11.0,0.3055555555555556,21.5,2015-01-07 10:30:00,2.0
4863,201501110LAL,38,Home,26,POR,Portland Trail Blazers,False,106,94,0,L 1,9:30p,12,2015,LAL,0.3157894736842105,1,-1,20.5,2015-01-11 09:30:00,1,12.0,0.32432432432432434,21.5,2015-01-09 10:30:00,1.9583333333333333
4864,201501130LAL,39,Home,27,MIA,Miami Heat,False,78,75,0,L 2,10:30p,12,2015,LAL,0.3076923076923077,1,-2,21.5,2015-01-13 10:30:00,-1,12.0,0.3157894736842105,20.5,2015-01-11 09:30:00,2.0416666666666665
4865,201501150LAL,40,Home,28,CLE,Cleveland Cavaliers,False,109,102,0,L 3,10:30p,12,2015,LAL,0.3,1,-3,21.5,2015-01-15 10:30:00,-2,12.0,0.3076923076923077,21.5,2015-01-13 10:30:00,2.0
4866,201501160UTA,41,Away,29,UTA,Utah Jazz,False,94,85,0,L 4,9:00p,12,2015,LAL,0.2926829268292683,0,-4,20.0,2015-01-16 09:00:00,-3,12.0,0.3,21.5,2015-01-15 10:30:00,0.9375
4867,201501190PHO,42,Away,30,PHO,Phoenix Suns,False,115,100,0,L 5,10:00p,12,2015,LAL,0.2857142857142857,0,-5,21.0,2015-01-19 10:00:00,-4,12.0,0.2926829268292683,20.0,2015-01-16 09:00:00,3.0416666666666665
4868,201501210NOP,43,Away,31,NOP,New Orleans Pelicans,False,96,80,0,L 6,8:00p,12,2015,LAL,0.27906976744186046,0,-6,19.0,2015-01-21 08:00:00,-5,12.0,0.2857142857142857,21.0,2015-01-19 10:00:00,1.9166666666666667
4869,201501230SAS,44,Away,32,SAS,San Antonio Spurs,False,99,85,0,L 7,8:30p,12,2015,LAL,0.2727272727272727,0,-7,19.5,2015-01-23 08:30:00,-6,12.0,0.27906976744186046,19.0,2015-01-21 08:00:00,2.0208333333333335
4870,201501250LAL,45,Home,33,HOU,Houston Rockets,False,99,87,0,L 8,9:30p,12,2015,LAL,0.26666666666666666,1,-8,20.5,2015-01-25 09:30:00,-7,12.0,0.2727272727272727,19.5,2015-01-23 08:30:00,2.0416666666666665
4871,201501270LAL,46,Home,34,WAS,Washington Wizards,False,98,92,0,L 9,10:30p,12,2015,LAL,0.2608695652173913,1,-9,21.5,2015-01-27 10:30:00,-8,12.0,0.26666666666666666,20.5,2015-01-25 09:30:00,2.0416666666666665
4872,201501290LAL,47,Home,34,CHI,Chicago Bulls,False,118,123,1,W 1,10:30p,13,2015,LAL,0.2765957446808511,1,1,21.5,2015-01-29 10:30:00,-9,12.0,0.2608695652173913,21.5,2015-01-27 10:30:00,2.0
4873,201502010NYK,48,Away,35,NYK,New York Knicks,False,92,80,0,L 1,2:00p,13,2015,LAL,0.2708333333333333,0,-1,13.0,2015-02-01 02:00:00,1,13.0,0.2765957446808511,21.5,2015-01-29 10:30:00,2.6458333333333335
4874,201502040MIL,49,Away,36,MIL,Milwaukee Bucks,False,113,105,0,L 2,8:00p,13,2015,LAL,0.2653061224489796,0,-2,19.0,2015-02-04 08:00:00,-1,13.0,0.2708333333333333,13.0,2015-02-01 02:00:00,3.25
